"Postnr";"Tilføjet";"Fjernet";"x";"y";"Bekræftelser";
"2880";"08-01-2016 06:31";"08-01-2016 12:58";"55.7650499";"12.4622508";"32";
"4900";"08-01-2016 06:44";"08-01-2016 12:33";"54.8485111";"11.236512";"21";
"3400";"08-01-2016 07:16";"08-01-2016 13:33";"55.9416817";"12.2684518";"13";
"3450";"08-01-2016 08:05";"08-01-2016 13:48";"55.8643622";"12.317118";"89";
"2450";"08-01-2016 08:45";"08-01-2016 11:40";"55.6442271";"12.5416091";"9";
"4863";"08-01-2016 08:45";"08-01-2016 14:57";"54.8317974";"11.7845513";"45";
"4500";"08-01-2016 10:16";"08-01-2016 15:40";"55.9461993";"11.4992282";"12";
"3400";"08-01-2016 10:25";"08-01-2016 15:19";"55.92757";"12.3411435";"29";
"4863";"08-01-2016 11:12";"08-01-2016 17:39";"54.8403633";"11.8166442";"58";
"4863";"08-01-2016 15:00";"08-01-2016 17:23";"54.8357693";"11.8045958";"19";
"3300";"08-01-2016 15:22";"08-01-2016 21:20";"55.9645023";"12.0300671";"54";
"1270";"08-01-2016 16:12";"08-01-2016 19:57";"55.6901787";"12.5897558";"17";
"1270";"08-01-2016 20:06";"08-01-2016 23:47";"55.6895529";"12.5904974";"3";
"2200";"09-01-2016 08:03";"09-01-2016 13:10";"55.6855227";"12.5491082";"31";
"3400";"09-01-2016 10:51";"09-01-2016 16:49";"55.9371857";"12.2280472";"54";
"4200";"09-01-2016 12:33";"09-01-2016 15:43";"55.3425148";"11.3182948";"5";
"2450";"09-01-2016 14:16";"09-01-2016 21:10";"55.6519489";"12.5336515";"25";
"4990";"09-01-2016 14:31";"09-01-2016 20:06";"54.7778042";"11.7235025";"23";
"2500";"09-01-2016 15:45";"09-01-2016 20:11";"55.6603751";"12.5158765";"10";
"2770";"09-01-2016 17:13";"09-01-2016 20:13";"55.6192139";"12.605535";"11";
"3400";"09-01-2016 20:59";"09-01-2016 22:10";"55.9180899";"12.2620845";"5";
"1560";"10-01-2016 09:29";"10-01-2016 12:29";"55.6619989";"12.5599444";"13";
"1270";"10-01-2016 10:22";"10-01-2016 12:56";"55.6889974";"12.5911125";"8";
"2500";"10-01-2016 10:26";"10-01-2016 14:44";"55.6585691";"12.5141903";"14";
"2980";"10-01-2016 10:37";"10-01-2016 16:55";"55.9175279";"12.4798792";"27";
"2450";"10-01-2016 13:41";"10-01-2016 19:03";"55.6517049";"12.5327828";"20";
"2000";"10-01-2016 14:11";"10-01-2016 18:27";"55.6725898";"12.4968679";"15";
"4600";"10-01-2016 14:20";"10-01-2016 19:52";"55.418025";"12.240191";"20";
"2600";"10-01-2016 14:49";"10-01-2016 19:14";"55.7074233";"12.4241059";"14";
"2500";"10-01-2016 16:03";"10-01-2016 19:03";"55.6604368";"12.5139615";"12";
"3450";"10-01-2016 17:20";"10-01-2016 20:59";"55.8755356";"12.3886878";"13";
"2770";"10-01-2016 17:59";"10-01-2016 20:59";"55.6223312";"12.6047749";"8";
"2740";"10-01-2016 19:29";"10-01-2016 22:29";"55.7094166";"12.4206664";"8";
"2500";"11-01-2016 06:35";"11-01-2016 12:26";"55.6723522";"12.4988934";"24";
"1809";"11-01-2016 06:35";"11-01-2016 07:30";"55.6710074";"12.5343815";"3";
"2860";"11-01-2016 07:41";"11-01-2016 08:10";"55.753797";"12.4945002";"3";
"2920";"11-01-2016 07:49";"11-01-2016 12:10";"55.7495301";"12.591136";"21";
"2450";"11-01-2016 08:01";"11-01-2016 14:09";"55.6514142";"12.5319811";"36";
"4100";"11-01-2016 08:22";"11-01-2016 12:49";"55.4491533";"11.965742";"9";
"2860";"11-01-2016 08:30";"11-01-2016 13:50";"55.7506334";"12.4951119";"15";
"2100";"11-01-2016 08:40";"11-01-2016 16:05";"55.7066876";"12.5652931";"31";
"4700";"11-01-2016 08:41";"11-01-2016 11:41";"55.2329082";"11.7821985";"10";
"2000";"11-01-2016 08:55";"11-01-2016 13:40";"55.6740423";"12.5322637";"13";
"4840";"11-01-2016 08:58";"11-01-2016 11:36";"54.9230137";"11.8747906";"4";
"2650";"11-01-2016 09:07";"11-01-2016 14:25";"55.6255796";"12.4741905";"16";
"2630";"11-01-2016 09:53";"11-01-2016 15:19";"55.6607767";"12.2740398";"12";
"2630";"11-01-2016 10:02";"11-01-2016 16:05";"55.6565758";"12.2969069";"22";
"3060";"11-01-2016 10:17";"11-01-2016 12:26";"56.0053658";"12.5313764";"6";
"3060";"11-01-2016 10:17";"11-01-2016 12:28";"55.9995938";"12.5211983";"4";
"2700";"11-01-2016 10:33";"11-01-2016 16:06";"55.7132725";"12.4673248";"19";
"4400";"11-01-2016 10:53";"11-01-2016 14:38";"55.6834797";"11.1083463";"10";
"4700";"11-01-2016 11:05";"11-01-2016 14:30";"55.2658346";"11.654896";"12";
"2300";"11-01-2016 12:30";"11-01-2016 15:30";"55.6445387";"12.5982964";"4";
"3480";"11-01-2016 13:03";"11-01-2016 15:04";"55.9441167";"12.4263904";"8";
"4200";"11-01-2016 13:25";"11-01-2016 16:27";"55.4293103";"11.241944";"4";
"2500";"11-01-2016 13:53";"11-01-2016 18:43";"55.6723382";"12.5001259";"36";
"4700";"11-01-2016 13:54";"11-01-2016 18:38";"55.2385037";"11.7377715";"38";
"4100";"11-01-2016 13:56";"11-01-2016 19:07";"55.4620736";"11.802791";"24";
"4970";"11-01-2016 14:00";"11-01-2016 17:49";"54.7586715";"11.3376169";"17";
"4690";"11-01-2016 14:21";"11-01-2016 18:13";"55.3096253";"12.0499614";"7";
"2720";"11-01-2016 14:37";"11-01-2016 20:45";"55.6932003";"12.4906604";"23";
"2450";"11-01-2016 15:17";"11-01-2016 21:21";"55.6504857";"12.5290502";"39";
"3450";"11-01-2016 15:46";"11-01-2016 21:58";"55.8576464";"12.3219044";"123";
"2000";"11-01-2016 15:58";"11-01-2016 20:19";"55.6694263";"12.5304692";"9";
"2770";"11-01-2016 16:27";"11-01-2016 19:32";"55.6240416";"12.5866731";"5";
"3700";"11-01-2016 17:13";"11-01-2016 20:29";"55.099241";"14.7097962";"5";
"4532";"11-01-2016 17:17";"11-01-2016 20:45";"55.7383532";"11.5441865";"10";
"2000";"11-01-2016 19:58";"11-01-2016 23:40";"55.6775881";"12.5085546";"4";
"4892";"12-01-2016 05:53";"12-01-2016 10:34";"54.7047063";"11.764723";"20";
"2600";"12-01-2016 06:07";"12-01-2016 10:25";"55.6660354";"12.4017857";"22";
"2450";"12-01-2016 06:30";"12-01-2016 12:53";"55.6514165";"12.5310003";"48";
"2500";"12-01-2016 07:08";"12-01-2016 11:47";"55.6586872";"12.514491";"18";
"2100";"12-01-2016 07:11";"12-01-2016 12:09";"55.7076755";"12.5679384";"22";
"1560";"12-01-2016 07:26";"12-01-2016 12:23";"55.6679994";"12.5715598";"37";
"3330";"12-01-2016 07:32";"12-01-2016 08:32";"55.8873259";"12.2054428";"9";
"1270";"12-01-2016 07:52";"12-01-2016 13:30";"55.6889709";"12.5911469";"19";
"2830";"12-01-2016 07:54";"12-01-2016 14:20";"55.7981208";"12.4813008";"60";
"3200";"12-01-2016 07:56";"12-01-2016 13:33";"56.0266693";"12.1925792";"18";
"3490";"12-01-2016 08:22";"12-01-2016 10:13";"55.9899397";"12.4956183";"9";
"2000";"12-01-2016 08:59";"12-01-2016 13:56";"55.6722572";"12.5183568";"11";
"2720";"12-01-2016 09:20";"12-01-2016 13:46";"55.6949829";"12.4979033";"14";
"1369";"12-01-2016 09:52";"12-01-2016 13:37";"55.6810162";"12.5604263";"20";
"3490";"12-01-2016 10:16";"12-01-2016 14:53";"55.9906016";"12.4943862";"16";
"4060";"12-01-2016 10:53";"12-01-2016 13:53";"55.6411181";"11.8658493";"4";
"2630";"12-01-2016 10:55";"12-01-2016 11:40";"55.6646008";"12.2887792";"3";
"2750";"12-01-2016 11:06";"12-01-2016 15:07";"55.7520192";"12.3738877";"20";
"2630";"12-01-2016 11:47";"12-01-2016 12:31";"55.6637705";"12.2832497";"4";
"2500";"12-01-2016 11:57";"12-01-2016 13:12";"55.6581962";"12.514074";"3";
"2630";"12-01-2016 12:33";"12-01-2016 14:27";"55.6645568";"12.2892018";"6";
"4930";"12-01-2016 12:39";"12-01-2016 17:46";"54.7367032";"11.4698874";"15";
"3400";"12-01-2016 13:27";"12-01-2016 14:45";"55.9451462";"12.3355735";"3";
"1553";"12-01-2016 13:58";"12-01-2016 20:40";"55.6713033";"12.5767528";"62";
"2500";"12-01-2016 14:20";"12-01-2016 17:08";"55.6779356";"12.4909506";"13";
"4060";"12-01-2016 14:22";"12-01-2016 17:21";"55.6430942";"11.8752699";"3";
"3400";"12-01-2016 14:43";"12-01-2016 20:36";"55.935123";"12.3604074";"63";
"4690";"12-01-2016 15:11";"12-01-2016 18:11";"55.3121184";"12.0743163";"7";
"2000";"12-01-2016 15:22";"12-01-2016 20:33";"55.6722847";"12.5026093";"22";
"2770";"12-01-2016 16:26";"12-01-2016 19:57";"55.6274603";"12.5872944";"11";
"2000";"12-01-2016 18:08";"12-01-2016 21:08";"55.6693512";"12.5306921";"8";
"4420";"12-01-2016 18:41";"12-01-2016 21:41";"55.6680504";"11.6179847";"4";
"2500";"12-01-2016 21:40";"13-01-2016 00:40";"55.6569616";"12.5261318";"3";
"4760";"13-01-2016 05:58";"13-01-2016 09:29";"55.0711917";"11.8445842";"26";
"2500";"13-01-2016 06:10";"13-01-2016 12:35";"55.6581815";"12.5140065";"27";
"1960";"13-01-2016 06:12";"13-01-2016 13:32";"55.6850701";"12.5489669";"76";
"2500";"13-01-2016 06:35";"13-01-2016 09:47";"55.6673893";"12.5288754";"11";
"2720";"13-01-2016 07:10";"13-01-2016 14:38";"55.6936001";"12.4924891";"37";
"1560";"13-01-2016 07:12";"13-01-2016 13:08";"55.669556";"12.5744513";"52";
"4900";"13-01-2016 08:00";"13-01-2016 14:19";"54.8485815";"11.236296";"29";
"3400";"13-01-2016 08:28";"13-01-2016 13:17";"55.889635";"12.2770345";"12";
"2700";"13-01-2016 08:32";"13-01-2016 11:56";"55.6979094";"12.5079474";"8";
"3400";"13-01-2016 08:40";"13-01-2016 13:30";"55.9013269";"12.2354849";"49";
"2400";"13-01-2016 10:31";"13-01-2016 13:31";"55.7068597";"12.5166274";"7";
"4450";"13-01-2016 10:45";"13-01-2016 14:04";"55.6097004";"11.3900101";"6";
"2860";"13-01-2016 10:52";"13-01-2016 12:57";"55.7540306";"12.4925961";"5";
"2300";"13-01-2016 11:12";"13-01-2016 15:40";"55.641974";"12.5885362";"14";
"4760";"13-01-2016 11:23";"13-01-2016 14:40";"55.0146738";"11.9092843";"7";
"4295";"13-01-2016 11:35";"13-01-2016 18:14";"55.5342197";"11.5919968";"54";
"4100";"13-01-2016 12:26";"13-01-2016 15:12";"55.3902208";"11.7647193";"9";
"4000";"13-01-2016 12:43";"13-01-2016 18:19";"55.7275507";"12.1223919";"117";
"1560";"13-01-2016 13:33";"13-01-2016 19:44";"55.6656806";"12.5668889";"53";
"2400";"13-01-2016 13:47";"13-01-2016 16:49";"55.7064354";"12.5216255";"5";
"2450";"13-01-2016 13:52";"13-01-2016 19:51";"55.65303";"12.5424148";"29";
"2000";"13-01-2016 14:59";"13-01-2016 20:05";"55.678401";"12.4945742";"19";
"2000";"13-01-2016 15:02";"13-01-2016 20:47";"55.6693779";"12.5307346";"15";
"3450";"13-01-2016 16:59";"13-01-2016 20:36";"55.8598914";"12.3202405";"18";
"3450";"13-01-2016 16:59";"13-01-2016 20:25";"55.8611273";"12.3193826";"53";
"2100";"13-01-2016 17:01";"13-01-2016 22:36";"55.7159916";"12.5833106";"26";
"2450";"13-01-2016 17:14";"13-01-2016 20:51";"55.6501719";"12.5270902";"10";
"3300";"13-01-2016 17:18";"13-01-2016 21:45";"55.9605891";"12.0331913";"44";
"3460";"13-01-2016 17:22";"13-01-2016 20:55";"55.8485062";"12.4263716";"15";
"3460";"13-01-2016 18:39";"13-01-2016 23:16";"55.8522562";"12.4479107";"16";
"3300";"13-01-2016 21:50";"13-01-2016 23:18";"55.9670763";"12.029282";"4";
"3300";"14-01-2016 06:11";"14-01-2016 09:36";"55.9433177";"12.0575128";"21";
"2500";"14-01-2016 06:34";"14-01-2016 10:46";"55.6551974";"12.5116258";"14";
"4952";"14-01-2016 07:44";"14-01-2016 08:42";"54.813551";"11.3998071";"5";
"4952";"14-01-2016 08:18";"14-01-2016 14:24";"54.8142452";"11.3783676";"29";
"3400";"14-01-2016 08:54";"14-01-2016 14:35";"55.9055588";"12.3516933";"22";
"3200";"14-01-2016 09:15";"14-01-2016 15:06";"56.0146407";"12.2396605";"30";
"4000";"14-01-2016 09:25";"14-01-2016 15:54";"55.6411904";"12.0998941";"28";
"3450";"14-01-2016 09:49";"14-01-2016 13:49";"55.8784952";"12.3509554";"12";
"3300";"14-01-2016 09:51";"14-01-2016 12:12";"55.9461162";"12.0480536";"10";
"4200";"14-01-2016 10:38";"14-01-2016 14:09";"55.3935125";"11.332974";"6";
"1560";"14-01-2016 13:28";"14-01-2016 19:41";"55.6688919";"12.5735752";"40";
"2450";"14-01-2016 13:34";"14-01-2016 20:43";"55.6512392";"12.531392";"34";
"4700";"14-01-2016 14:37";"14-01-2016 19:38";"55.1550809";"11.8184586";"38";
"4420";"14-01-2016 14:51";"14-01-2016 16:19";"55.6598387";"11.6358442";"15";
"4000";"14-01-2016 15:12";"14-01-2016 18:12";"55.6347826";"12.0646202";"4";
"4990";"14-01-2016 18:59";"14-01-2016 22:12";"54.8099841";"11.7658782";"8";
"2880";"15-01-2016 06:32";"15-01-2016 12:40";"55.7643647";"12.4694335";"33";
"4600";"15-01-2016 06:58";"15-01-2016 12:34";"55.5001917";"12.1737737";"198";
"2770";"15-01-2016 07:09";"15-01-2016 12:03";"55.6448583";"12.6440156";"18";
"2720";"15-01-2016 07:23";"15-01-2016 13:25";"55.6950097";"12.4986709";"17";
"4990";"15-01-2016 07:28";"15-01-2016 11:11";"54.7996806";"11.6157092";"9";
"4700";"15-01-2016 08:01";"15-01-2016 11:46";"55.1905384";"11.8504837";"22";
"2850";"15-01-2016 08:01";"15-01-2016 12:00";"55.8202494";"12.5532699";"13";
"4800";"15-01-2016 08:03";"15-01-2016 11:36";"54.7736906";"11.8721457";"12";
"1270";"15-01-2016 08:06";"15-01-2016 14:07";"55.6878864";"12.5925925";"20";
"2610";"15-01-2016 08:12";"15-01-2016 13:02";"55.7124114";"12.4343473";"35";
"2500";"15-01-2016 08:30";"15-01-2016 12:05";"55.6596165";"12.5152676";"12";
"4532";"15-01-2016 09:00";"15-01-2016 12:00";"55.7441226";"11.5342353";"3";
"4532";"15-01-2016 10:47";"15-01-2016 14:48";"55.7339828";"11.551617";"9";
"4873";"15-01-2016 10:54";"15-01-2016 14:34";"54.6883678";"11.9089873";"14";
"4700";"15-01-2016 12:30";"15-01-2016 15:43";"55.1639344";"11.8446778";"9";
"2650";"15-01-2016 12:49";"15-01-2016 16:30";"55.6364915";"12.4738437";"8";
"2740";"15-01-2016 13:38";"15-01-2016 18:43";"55.7270777";"12.4009317";"52";
"2450";"15-01-2016 13:57";"15-01-2016 20:23";"55.6506288";"12.5295602";"57";
"2500";"16-01-2016 07:09";"16-01-2016 10:14";"55.6673808";"12.5285887";"5";
"1635";"16-01-2016 08:39";"16-01-2016 15:19";"55.6827055";"12.5562443";"33";
"4242";"16-01-2016 08:46";"16-01-2016 14:27";"55.3118323";"11.2941249";"15";
"2610";"16-01-2016 09:12";"16-01-2016 15:22";"55.6718996";"12.4652952";"36";
"2000";"16-01-2016 10:26";"16-01-2016 13:26";"55.6686601";"12.5303951";"6";
"2650";"16-01-2016 10:45";"16-01-2016 15:45";"55.6227158";"12.4680999";"19";
"4943";"16-01-2016 11:08";"16-01-2016 14:49";"54.8969955";"11.3330643";"3";
"3500";"16-01-2016 11:51";"16-01-2016 17:26";"55.7819345";"12.3612812";"32";
"2450";"16-01-2016 13:38";"16-01-2016 19:24";"55.6514618";"12.5319575";"32";
"2770";"16-01-2016 16:05";"16-01-2016 23:07";"55.6229559";"12.6046038";"39";
"2970";"16-01-2016 17:45";"17-01-2016 00:34";"55.8913099";"12.5038347";"14";
"4600";"17-01-2016 09:20";"17-01-2016 09:58";"55.4987406";"12.1732056";"3";
"4600";"17-01-2016 09:32";"17-01-2016 14:55";"55.5130483";"12.1843163";"159";
"2800";"17-01-2016 11:37";"17-01-2016 14:16";"55.7651206";"12.520656";"9";
"3400";"17-01-2016 13:05";"17-01-2016 18:21";"55.9157578";"12.3344238";"23";
"2500";"17-01-2016 14:45";"17-01-2016 18:31";"55.6724839";"12.4884815";"8";
"3300";"17-01-2016 14:54";"17-01-2016 21:30";"55.9629828";"12.0308999";"45";
"2000";"17-01-2016 14:57";"17-01-2016 20:22";"55.6722611";"12.5040472";"30";
"2100";"17-01-2016 16:02";"17-01-2016 19:44";"55.7159046";"12.5838326";"12";
"2100";"17-01-2016 20:02";"17-01-2016 23:19";"55.7215352";"12.5780058";"3";
"2635";"18-01-2016 06:35";"18-01-2016 12:34";"55.6288174";"12.3024397";"34";
"1560";"18-01-2016 07:02";"18-01-2016 12:50";"55.668845";"12.5730267";"38";
"2300";"18-01-2016 07:26";"18-01-2016 13:25";"55.6469657";"12.6428902";"33";
"2720";"18-01-2016 07:28";"18-01-2016 14:52";"55.6950357";"12.4986735";"26";
"4863";"18-01-2016 08:06";"18-01-2016 17:28";"54.8402664";"11.8099209";"66";
"3390";"18-01-2016 08:21";"18-01-2016 14:16";"55.9615987";"11.8762987";"17";
"1264";"18-01-2016 08:30";"18-01-2016 11:30";"55.6892927";"12.5893695";"4";
"2000";"18-01-2016 08:51";"18-01-2016 12:59";"55.6690935";"12.5170399";"10";
"4773";"18-01-2016 08:54";"18-01-2016 12:29";"54.9985411";"12.0310908";"12";
"2720";"18-01-2016 09:45";"18-01-2016 13:52";"55.691442";"12.4834849";"9";
"3540";"18-01-2016 10:46";"18-01-2016 13:46";"55.8653286";"12.2709435";"8";
"3480";"18-01-2016 10:51";"18-01-2016 14:22";"55.9651816";"12.3799831";"17";
"4250";"18-01-2016 11:54";"18-01-2016 14:54";"55.3308169";"11.5104614";"4";
"2610";"18-01-2016 12:11";"18-01-2016 15:11";"55.6810381";"12.4424606";"3";
"2200";"18-01-2016 12:21";"18-01-2016 17:22";"55.6986791";"12.5539211";"14";
"4295";"18-01-2016 12:28";"18-01-2016 15:28";"55.5297734";"11.5858793";"12";
"4000";"18-01-2016 12:32";"18-01-2016 19:27";"55.6421566";"12.1108779";"31";
"4990";"18-01-2016 12:48";"18-01-2016 15:44";"54.8117911";"11.7617703";"4";
"2625";"18-01-2016 13:07";"18-01-2016 17:21";"55.6349516";"12.3571836";"9";
"2000";"18-01-2016 13:14";"18-01-2016 18:18";"55.6783483";"12.4943363";"22";
"3200";"18-01-2016 14:49";"18-01-2016 20:06";"56.0180547";"12.2656317";"14";
"3480";"18-01-2016 14:52";"18-01-2016 18:12";"55.9700521";"12.4008056";"8";
"2000";"18-01-2016 15:24";"18-01-2016 19:44";"55.6722243";"12.505986";"12";
"2500";"18-01-2016 15:28";"18-01-2016 20:37";"55.6673962";"12.5285854";"14";
"2700";"18-01-2016 15:44";"18-01-2016 18:44";"55.7080329";"12.4597465";"12";
"3400";"18-01-2016 15:50";"18-01-2016 21:54";"55.9358067";"12.3595148";"42";
"3450";"18-01-2016 16:12";"18-01-2016 23:30";"55.858752";"12.3211279";"86";
"2680";"18-01-2016 16:44";"18-01-2016 17:05";"55.534844";"12.1990999";"4";
"2100";"18-01-2016 17:16";"18-01-2016 21:58";"55.6934034";"12.5842862";"10";
"1560";"19-01-2016 06:28";"19-01-2016 12:29";"55.6708844";"12.5774681";"74";
"2630";"19-01-2016 06:39";"19-01-2016 13:09";"55.6425207";"12.2980128";"20";
"2500";"19-01-2016 07:09";"19-01-2016 11:18";"55.6581105";"12.5119989";"17";
"4840";"19-01-2016 07:42";"19-01-2016 15:10";"54.9038702";"11.8737101";"30";
"3400";"19-01-2016 07:54";"19-01-2016 14:15";"55.9194368";"12.3253611";"36";
"2720";"19-01-2016 07:57";"19-01-2016 13:03";"55.6994872";"12.4700813";"21";
"3060";"19-01-2016 08:00";"19-01-2016 13:34";"55.980892";"12.5458486";"11";
"3300";"19-01-2016 08:04";"19-01-2016 14:14";"55.9427655";"12.0601408";"43";
"2000";"19-01-2016 08:06";"19-01-2016 11:16";"55.6733725";"12.5188851";"15";
"4900";"19-01-2016 08:28";"19-01-2016 14:32";"54.8471266";"11.2247705";"20";
"2610";"19-01-2016 09:25";"19-01-2016 12:53";"55.6735369";"12.4343381";"8";
"4840";"19-01-2016 10:13";"19-01-2016 11:57";"54.8956965";"11.8683236";"3";
"4600";"19-01-2016 11:04";"19-01-2016 11:29";"55.5084066";"12.1778632";"4";
"2720";"19-01-2016 11:08";"19-01-2016 14:14";"55.6948272";"12.4979039";"4";
"4700";"19-01-2016 11:36";"19-01-2016 18:15";"55.1647458";"11.8518536";"21";
"2920";"19-01-2016 11:50";"19-01-2016 15:00";"55.7594804";"12.5572489";"3";
"2630";"19-01-2016 11:59";"19-01-2016 16:54";"55.6575558";"12.2933134";"16";
"4652";"19-01-2016 12:12";"19-01-2016 19:35";"55.3448736";"12.2377696";"34";
"2300";"19-01-2016 13:09";"19-01-2016 15:55";"55.6413823";"12.5997046";"5";
"4000";"19-01-2016 13:44";"19-01-2016 18:37";"55.6340168";"12.0264288";"11";
"2650";"19-01-2016 13:50";"19-01-2016 16:50";"55.6393352";"12.4792113";"5";
"2500";"19-01-2016 14:50";"19-01-2016 21:09";"55.6669299";"12.5258738";"22";
"2830";"19-01-2016 15:02";"19-01-2016 21:01";"55.7931184";"12.4840515";"47";
"2100";"19-01-2016 15:19";"19-01-2016 19:51";"55.7075177";"12.5772539";"12";
"2450";"19-01-2016 15:25";"19-01-2016 16:27";"55.6505151";"12.5133107";"9";
"4800";"19-01-2016 15:40";"19-01-2016 17:30";"54.8265461";"11.866504";"30";
"3460";"19-01-2016 17:04";"19-01-2016 20:25";"55.849084";"12.4252527";"9";
"4000";"19-01-2016 17:09";"19-01-2016 20:10";"55.6386856";"12.0687705";"9";
"2500";"19-01-2016 17:47";"19-01-2016 20:47";"55.6724583";"12.493696";"5";
"2500";"20-01-2016 07:23";"20-01-2016 13:20";"55.6540333";"12.4891164";"54";
"2500";"20-01-2016 07:34";"20-01-2016 08:57";"55.6540973";"12.510577";"9";
"3500";"20-01-2016 07:34";"20-01-2016 13:33";"55.7769165";"12.3705956";"36";
"3460";"20-01-2016 07:51";"20-01-2016 12:21";"55.8735348";"12.4027133";"19";
"4700";"20-01-2016 07:53";"20-01-2016 10:53";"55.248369";"11.7586398";"5";
"4700";"20-01-2016 07:58";"20-01-2016 14:47";"55.243669";"11.7460209";"25";
"3450";"20-01-2016 08:02";"20-01-2016 11:02";"55.8786038";"12.3892077";"3";
"2720";"20-01-2016 08:03";"20-01-2016 13:19";"55.6984899";"12.4745001";"17";
"4952";"20-01-2016 08:19";"20-01-2016 14:34";"54.8146301";"11.381723";"27";
"4700";"20-01-2016 08:38";"20-01-2016 13:31";"55.2714588";"11.7359327";"15";
"2670";"20-01-2016 09:06";"20-01-2016 09:30";"55.5937112";"12.2782398";"5";
"2670";"20-01-2016 09:09";"20-01-2016 09:32";"55.6018721";"12.301769";"6";
"2450";"20-01-2016 09:19";"20-01-2016 16:03";"55.6502944";"12.5284607";"50";
"2620";"20-01-2016 10:52";"20-01-2016 13:52";"55.652003";"12.3512072";"3";
"2000";"20-01-2016 11:03";"20-01-2016 15:10";"55.6719705";"12.5192222";"16";
"2100";"20-01-2016 11:15";"20-01-2016 14:27";"55.7178246";"12.5765614";"5";
"4683";"20-01-2016 11:25";"20-01-2016 17:55";"55.2577512";"12.0021207";"47";
"4672";"20-01-2016 12:14";"20-01-2016 19:45";"55.346005";"12.3364855";"35";
"2600";"20-01-2016 12:44";"20-01-2016 15:17";"55.692363";"12.4200514";"7";
"4100";"20-01-2016 13:25";"20-01-2016 15:01";"55.4940323";"11.8668192";"20";
"2100";"20-01-2016 13:31";"20-01-2016 17:17";"55.708087";"12.5718197";"24";
"4700";"20-01-2016 13:32";"20-01-2016 14:39";"55.2719821";"11.7348011";"3";
"2500";"20-01-2016 13:46";"20-01-2016 19:18";"55.6614392";"12.5168035";"24";
"4892";"20-01-2016 14:02";"20-01-2016 18:48";"54.7063524";"11.7707761";"32";
"2200";"20-01-2016 14:10";"20-01-2016 20:38";"55.6851454";"12.55036";"49";
"4000";"20-01-2016 14:32";"20-01-2016 17:50";"55.6438154";"12.1465441";"15";
"3200";"20-01-2016 14:39";"20-01-2016 20:12";"55.9929025";"12.2714035";"28";
"3300";"20-01-2016 14:56";"20-01-2016 20:43";"55.9627934";"12.0310464";"73";
"3450";"20-01-2016 15:20";"20-01-2016 16:09";"55.8987245";"12.3628224";"6";
"4683";"20-01-2016 15:28";"20-01-2016 16:28";"55.2602394";"11.9824342";"6";
"3450";"20-01-2016 15:47";"20-01-2016 21:05";"55.8644734";"12.336836";"23";
"2100";"20-01-2016 18:16";"20-01-2016 21:42";"55.7069272";"12.5859194";"7";
"2800";"21-01-2016 06:02";"21-01-2016 08:45";"55.7653857";"12.4853354";"6";
"2500";"21-01-2016 06:15";"21-01-2016 08:31";"55.6674488";"12.5290257";"3";
"2450";"21-01-2016 06:17";"21-01-2016 11:56";"55.6502715";"12.5284125";"25";
"4171";"21-01-2016 06:55";"21-01-2016 12:26";"55.3564389";"11.6919684";"15";
"1560";"21-01-2016 07:00";"21-01-2016 13:03";"55.6688439";"12.5732388";"32";
"1705";"21-01-2016 07:16";"21-01-2016 13:54";"55.6635952";"12.5453493";"17";
"2000";"21-01-2016 07:30";"21-01-2016 14:02";"55.6743427";"12.5193651";"26";
"2880";"21-01-2016 07:34";"21-01-2016 13:15";"55.7645314";"12.4574092";"26";
"2300";"21-01-2016 07:36";"21-01-2016 12:41";"55.6513213";"12.6402431";"23";
"3540";"21-01-2016 07:44";"21-01-2016 14:56";"55.8737431";"12.2722325";"25";
"3400";"21-01-2016 08:21";"21-01-2016 12:58";"55.9077868";"12.3477244";"26";
"3480";"21-01-2016 08:26";"21-01-2016 15:04";"55.9452911";"12.4257054";"19";
"2000";"21-01-2016 08:36";"21-01-2016 12:10";"55.6799893";"12.5337819";"5";
"2860";"21-01-2016 08:42";"21-01-2016 14:40";"55.747113";"12.495322";"21";
"2400";"21-01-2016 08:48";"21-01-2016 11:48";"55.707205";"12.5183103";"3";
"2610";"21-01-2016 09:39";"21-01-2016 15:26";"55.6913781";"12.4496313";"27";
"2650";"21-01-2016 12:39";"21-01-2016 18:15";"55.6392425";"12.4887051";"10";
"4200";"21-01-2016 12:46";"21-01-2016 15:59";"55.3707025";"11.3790562";"5";
"2680";"21-01-2016 13:18";"21-01-2016 13:37";"55.52634";"12.1961455";"4";
"2450";"21-01-2016 13:44";"21-01-2016 15:15";"55.6515356";"12.5320062";"3";
"3300";"21-01-2016 14:34";"21-01-2016 21:00";"55.9626334";"12.0312143";"75";
"2500";"21-01-2016 15:10";"21-01-2016 19:02";"55.6592482";"12.5149227";"27";
"4920";"21-01-2016 15:24";"21-01-2016 16:42";"54.7651557";"11.3107504";"3";
"3700";"21-01-2016 16:28";"21-01-2016 19:28";"55.1059198";"14.7012304";"4";
"2200";"21-01-2016 17:22";"21-01-2016 21:18";"55.7059906";"12.5435349";"11";
"4200";"21-01-2016 17:59";"21-01-2016 22:10";"55.4477882";"11.3189811";"9";
"2650";"22-01-2016 05:55";"22-01-2016 10:48";"55.6293831";"12.4856584";"20";
"4800";"22-01-2016 06:06";"22-01-2016 11:57";"54.7324137";"11.9227093";"31";
